4	156	155	156	154	155	157	155	154	150	152	154	155	154	156	157	156	155	153	146	126	102	80	67	81	108	119	120	115	114	124	127	133	134	136	136	136	137	138	136	143	167	201	215	219	215	193	143	123	111	89	56	25	21	44	94	122	132	133	114	123	101	95	93	86	93	90	88	88	87	87	87	87	87	89	90	90	91	88	89	90	86	88	90	95	94	94	93	98	123	125	136	163	190	184	142	123	94	91	94	92	93	94	89	90	93	94	100	103	105	104	113	107	105	104	102	94	91	92	94	93	92	91	95	94	98	99	98	96	97	98	99	99	100	100	98	97	93	93	95	93	94	90	92	90	90	91	91	93	93	93	94	92	94	97	98	101	107	119	141	134	106	101	109	118	127	130	138	142	145	147	155	161	163	169	174	181	183	184	184	185	184	181	175	174	169	166	165	166	169	169	172	169	174	172	166	160	156	145	149	151	150	151	150	154	157	159	159	158	162	161	162	163	159	151	142	136	131	124	115	105	78	47	18	14	12	12	17	68	111	124	126	128	128	125	126	123	123	128	131	130	129	133	128	122	110	119	126	131	134	136	141	146	146	149	151
17	148	152	149	149	150	152	151	151	150	152	151	153	153	154	154	153	151	144	124	105	84	65	67	89	111	116	119	118	118	123	126	132	134	136	136	137	135	135	138	159	194	215	222	222	212	178	131	111	94	63	30	17	19	64	110	120	126	131	115	119	100	96	92	90	91	91	87	90	89	88	86	84	90	91	90	90	86	88	89	88	89	94	97	96	95	95	93	116	126	134	136	187	200	143	154	97	94	93	94	94	91	88	92	90	89	95	102	105	105	107	105	102	104	102	93	93	94	93	93	90	91	93	96	96	99	97	97	95	93	95	99	97	100	98	100	98	97	96	96	93	93	90	96	94	91	91	96	94	93	94	92	94	92	93	95	96	96	103	106	115	136	127	108	115	122	129	135	141	145	146	152	162	162	167	168	172	171	169	170	174	172	172	170	170	170	167	166	168	171	171	173	172	176	176	167	161	157	147	147	153	151	152	154	154	157	160	158	163	160	161	162	159	157	144	134	126	119	111	94	77	44	21	13	11	10	14	18	77	112	124	126	127	129	124	128	124	122	126	130	130	130	134	133	126	120	120	126	131	132	133	140	142	148	150	154
27	127	131	128	127	129	137	141	145	147	151	151	153	148	151	152	151	146	126	105	87	68	63	73	103	112	114	117	116	119	125	130	136	138	137	134	135	132	134	150	187	211	220	222	216	195	144	109	96	72	31	19	13	35	95	119	124	128	131	116	116	98	95	93	89	91	91	92	89	87	88	87	89	89	89	90	90	87	85	84	84	87	100	97	95	98	92	99	124	130	139	168	198	185	156	123	91	93	93	93	92	92	89	92	90	89	92	100	107	108	104	102	100	102	97	95	94	95	95	93	93	95	94	93	95	97	94	97	97	95	95	95	97	99	100	98	99	102	100	95	94	96	96	93	94	91	93	96	96	96	93	96	94	95	95	97	98	99	99	99	99	100	112	130	127	122	128	134	140	142	145	153	159	161	165	164	165	167	162	162	163	166	166	169	170	170	166	169	171	171	170	170	173	174	177	169	163	154	148	139	152	154	154	155	155	156	157	158	161	163	158	157	157	152	137	122	112	105	95	68	42	22	8	10	9	11	10	16	73	115	121	126	128	128	123	128	124	124	124	131	131	131	136	134	132	127	122	124	131	134	136	137	137	144	149	150
24	105	94	92	91	96	106	117	127	140	148	153	154	150	150	151	146	128	113	88	70	54	64	90	112	116	111	119	117	121	127	133	136	136	133	134	137	137	145	175	206	217	220	213	198	148	108	95	74	41	19	15	20	75	113	122	124	135	134	109	110	98	93	94	90	93	91	89	88	89	89	88	90	89	90	95	90	88	88	86	84	92	98	93	97	100	96	122	118	140	144	193	184	159	152	97	91	92	92	92	94	94	91	91	91	88	85	88	97	100	103	105	102	99	95	96	95	93	93	91	94	94	91	92	95	95	96	99	98	97	98	100	97	98	97	100	103	98	100	100	99	98	98	96	97	95	93	94	95	96	94	93	95	97	96	97	98	96	98	97	99	101	99	97	120	137	128	133	138	143	145	152	158	160	161	163	160	161	158	159	157	158	161	161	167	169	169	168	173	171	167	172	171	169	176	170	162	156	151	143	151	157	155	155	155	157	159	160	163	164	161	157	154	146	131	108	99	87	63	37	20	15	8	9	12	10	9	13	73	116	122	128	136	127	127	124	127	122	122	132	128	131	133	135	135	133	123	127	132	135	137	139	140	139	144	149
27	95	95	97	98	102	106	107	108	116	134	146	150	151	149	143	127	104	90	71	55	52	74	107	116	114	112	120	121	124	130	132	137	135	132	132	142	157	178	198	214	217	210	188	143	107	84	69	41	20	16	18	50	100	119	117	107	99	90	99	106	97	94	94	90	90	91	89	88	88	85	86	88	90	86	88	88	88	88	86	85	95	95	100	101	100	120	120	127	146	171	197	168	149	117	92	89	92	92	90	94	90	93	91	91	88	89	90	88	92	98	102	101	96	95	93	91	90	90	94	93	92	94	91	94	97	99	96	98	103	99	99	99	99	100	100	99	101	100	100	101	100	97	97	97	98	93	96	95	95	94	95	95	95	97	97	98	95	96	96	98	99	99	97	97	103	141	137	136	141	145	148	153	156	157	161	160	157	153	158	152	153	155	156	162	166	167	167	170	169	167	171	170	172	172	172	164	157	155	146	148	156	155	157	158	156	157	159	160	162	157	157	152	140	115	89	74	53	34	24	12	7	7	10	10	10	8	9	55	110	120	128	130	128	124	127	125	121	122	129	128	129	132	136	134	133	127	127	131	134	139	141	140	142	145	145
29	99	98	103	110	109	113	116	113	110	111	120	133	143	142	129	107	83	67	53	38	53	93	113	114	111	110	118	120	129	135	135	136	134	132	135	164	192	204	212	216	211	185	134	98	76	59	39	21	13	15	29	85	116	111	106	89	76	93	94	105	97	94	91	92	91	93	92	92	88	88	85	88	85	85	87	84	84	86	87	87	98	100	106	103	109	136	117	134	149	198	185	155	136	91	91	91	92	90	91	93	95	96	93	91	90	93	93	91	85	90	100	98	98	92	91	91	91	92	92	91	92	91	95	94	94	95	95	100	97	98	99	99	99	102	99	101	101	102	100	100	101	102	104	103	98	97	94	95	98	95	95	97	97	97	98	98	98	99	97	99	100	96	94	95	93	96	130	150	139	145	146	150	148	153	154	155	155	153	155	151	153	153	153	157	160	164	164	171	168	166	167	169	170	170	169	163	156	155	152	149	156	157	156	158	158	157	158	160	159	158	155	147	134	98	60	43	30	15	10	7	8	7	9	7	9	8	8	50	108	122	126	129	127	126	127	126	120	123	125	126	130	134	134	137	136	130	130	131	132	140	139	143	148	150	151
33	100	107	113	118	117	119	117	120	122	121	123	121	127	133	129	105	70	52	39	45	80	108	113	112	111	113	117	124	130	134	134	130	131	131	143	178	207	215	212	205	179	124	95	78	57	30	20	18	12	19	60	120	113	94	83	76	82	107	95	102	96	91	94	91	91	91	91	89	89	87	86	86	88	87	86	84	80	81	84	88	102	101	106	105	135	115	131	133	163	196	163	151	113	89	91	90	91	91	93	95	98	98	93	97	96	92	94	91	92	88	96	93	93	92	92	90	90	92	91	93	94	93	92	95	96	93	95	95	98	99	100	103	101	99	101	101	102	101	103	100	101	105	106	103	105	101	98	97	96	104	93	96	97	96	97	97	95	98	98	97	97	96	94	96	94	96	95	121	157	141	145	146	148	153	153	150	148	152	151	153	150	152	155	153	154	161	163	166	165	165	164	167	168	170	169	167	157	156	152	153	153	158	159	161	160	159	158	159	158	157	155	148	125	79	39	21	15	10	10	7	9	8	7	9	10	8	11	39	99	119	126	128	128	126	127	125	122	119	118	121	128	132	131	134	138	136	133	131	137	142	144	147	151	153	153
38	102	112	113	119	122	122	123	124	128	130	130	130	132	131	131	116	79	42	30	61	104	116	116	110	118	119	122	131	134	134	130	127	130	130	141	172	198	205	197	163	121	81	68	49	29	18	16	14	16	48	123	111	85	82	77	77	101	106	95	100	97	96	94	93	90	91	91	90	89	89	85	88	88	87	88	87	88	86	83	88	102	106	102	121	120	115	148	146	174	180	150	141	91	90	91	91	93	92	93	97	95	94	93	93	97	96	94	94	89	89	94	92	93	95	95	91	91	93	93	94	93	90	93	93	97	96	95	96	98	96	101	102	102	102	101	100	102	103	99	103	100	101	102	104	107	103	103	100	100	98	94	95	97	97	97	98	98	97	97	97	98	95	97	98	98	97	93	96	126	165	144	144	146	146	152	152	147	148	150	152	151	152	152	153	156	162	160	163	165	160	162	166	167	165	166	163	159	156	155	155	152	159	159	159	162	164	161	157	160	157	151	144	116	44	19	11	8	8	8	7	8	9	9	12	10	13	10	29	91	118	123	125	126	127	123	126	121	118	114	114	119	128	133	132	138	134	134	127	137	140	147	146	151	153	155
50	106	110	116	122	125	124	126	126	128	130	135	136	137	135	134	131	112	56	38	76	112	115	111	111	113	121	125	129	137	129	126	128	132	133	136	143	160	167	144	104	84	60	42	25	18	15	14	14	50	135	103	90	78	74	78	90	115	103	96	98	95	96	93	92	93	90	90	92	91	89	89	85	87	89	88	85	88	87	87	89	98	106	117	123	98	128	158	161	183	157	150	114	89	89	90	91	90	94	93	94	95	96	93	94	95	95	95	93	93	95	91	89	89	91	92	91	92	94	94	94	96	94	93	93	97	96	98	97	95	100	99	100	101	102	101	100	101	99	103	102	99	102	99	98	99	102	102	103	100	100	96	96	93	100	98	99	97	96	96	96	96	95	94	98	97	96	96	96	99	131	156	142	143	143	145	151	150	149	151	152	154	152	153	151	155	161	163	162	163	158	161	163	165	167	167	165	159	157	157	154	152	157	160	159	162	167	163	160	157	157	150	140	96	15	9	6	7	9	9	9	9	11	11	12	10	12	9	23	92	116	122	127	126	129	125	127	126	122	115	113	116	126	130	134	133	134	131	128	133	141	144	147	151	155	156
51	114	117	117	121	127	126	128	126	130	134	132	135	137	141	141	138	131	92	58	86	106	114	109	111	119	127	128	126	128	125	125	128	134	140	139	127	121	114	100	80	55	38	23	16	14	12	13	37	126	101	91	82	78	75	82	98	113	102	101	100	95	94	92	92	89	89	91	89	89	88	86	89	85	83	86	86	87	87	88	88	95	109	123	107	91	117	149	151	159	152	139	92	91	92	91	92	93	95	96	99	99	99	96	96	95	98	98	97	101	95	93	93	89	94	91	92	94	93	92	95	95	95	94	94	94	93	97	95	95	95	99	100	100	101	103	103	102	101	102	104	101	101	103	99	100	103	103	99	104	98	95	96	97	97	97	98	98	99	97	97	97	97	96	94	96	97	98	95	97	96	136	151	143	145	144	146	150	153	150	150	154	149	149	152	157	160	161	164	162	159	159	162	168	164	165	165	161	160	158	157	154	154	157	159	164	167	166	164	160	157	151	133	73	11	9	6	10	15	9	10	10	11	10	11	10	12	12	18	71	111	120	125	125	127	126	128	126	126	117	110	117	126	131	132	132	134	132	132	133	138	142	148	151	157	158
45	116	116	118	124	130	130	126	127	133	136	135	137	138	142	143	139	134	119	92	90	109	111	110	114	121	124	126	126	125	125	126	132	147	150	143	124	104	91	74	57	32	24	16	16	14	13	13	104	109	86	85	82	78	79	91	110	118	109	102	97	96	97	92	94	90	91	90	88	89	89	87	87	84	81	85	83	86	82	82	86	92	115	114	102	125	143	177	181	172	152	116	92	91	89	89	91	95	94	93	98	98	97	98	98	97	101	99	99	97	99	95	94	91	94	92	93	93	96	95	96	97	96	94	93	93	94	94	95	93	95	95	98	99	101	100	99	102	101	100	103	103	100	102	101	103	104	100	98	100	101	99	99	99	99	98	97	99	99	98	97	98	98	99	95	97	98	98	97	98	100	100	142	146	144	148	149	149	154	152	156	153	151	151	153	155	159	160	161	159	155	158	163	166	165	165	165	163	161	156	158	153	154	160	163	166	164	166	162	160	152	146	125	48	9	8	6	7	10	6	11	11	9	9	10	12	13	13	16	58	102	114	118	123	125	126	125	124	126	121	115	114	120	127	133	133	136	135	133	134	139	145	147	152	156	159
44	118	121	121	122	128	130	129	129	132	133	139	139	140	141	140	141	139	128	110	100	113	113	111	115	121	125	123	123	123	142	158	161	167	162	139	111	96	71	50	33	18	16	16	15	11	12	67	119	90	84	85	78	81	87	104	118	115	115	101	98	94	95	94	93	90	92	91	90	91	88	88	86	85	81	84	87	83	83	84	87	99	123	101	105	135	161	182	169	147	132	101	90	89	90	87	89	95	93	92	95	98	97	96	97	103	113	132	143	106	98	94	92	92	96	95	97	96	95	96	97	97	99	97	96	94	93	97	96	95	96	98	96	99	99	100	102	99	99	104	102	101	100	101	101	99	102	99	98	99	97	98	99	96	99	99	99	96	101	99	98	99	98	99	95	98	99	99	103	98	100	100	106	155	146	146	148	150	154	152	154	155	149	151	150	153	157	158	161	162	157	159	162	168	167	166	165	166	164	161	158	155	157	159	164	166	162	164	161	159	156	143	115	35	9	7	8	7	10	10	14	13	13	12	14	14	16	14	16	42	97	115	118	123	124	127	125	124	122	124	114	107	110	119	127	132	136	134	133	135	139	142	151	152	155	157
34	122	120	120	124	125	129	127	131	134	132	137	137	141	140	139	140	140	135	114	97	106	108	113	119	121	121	119	130	152	190	197	178	158	147	126	94	69	60	34	22	17	16	14	11	13	47	125	105	90	86	85	85	86	97	111	117	121	107	98	96	95	97	96	94	91	92	89	90	90	87	89	84	85	84	85	82	84	83	88	92	123	103	102	125	141	155	157	153	141	103	93	88	91	88	89	91	93	92	92	94	96	96	97	96	96	100	98	96	94	96	97	94	93	94	95	94	98	94	96	96	98	96	95	97	96	97	95	96	96	97	96	96	98	100	101	99	99	101	103	102	101	100	101	101	100	102	101	99	100	100	97	96	95	99	95	94	97	98	99	98	97	99	102	99	99	102	98	101	99	98	99	100	120	151	143	147	152	151	151	153	150	149	148	151	155	156	155	159	160	160	158	160	164	165	168	166	166	162	161	161	157	152	154	163	166	164	165	162	159	154	140	102	20	10	10	11	10	11	14	12	13	17	15	15	18	18	18	22	46	85	109	116	118	124	124	125	123	122	125	115	107	105	111	120	130	133	130	128	132	138	144	153	155	154	155
33	118	115	115	123	123	125	128	128	133	126	133	136	140	140	141	140	139	137	118	92	94	106	110	117	118	121	140	173	201	211	203	172	126	113	92	66	40	28	17	16	12	10	12	13	31	127	115	102	93	92	87	86	94	105	113	114	119	102	95	95	94	94	93	91	92	91	90	87	88	87	86	85	85	82	85	82	83	83	86	118	115	106	104	136	153	154	159	154	122	97	91	91	89	88	91	89	93	93	93	100	97	97	96	96	96	100	97	96	98	97	99	97	94	91	93	97	96	93	96	96	99	97	96	98	99	98	97	97	98	96	97	96	97	100	100	101	102	101	101	102	100	101	99	101	101	101	100	102	101	101	98	97	97	98	95	96	98	100	100	97	97	100	99	98	98	99	102	100	99	94	102	101	102	142	147	144	149	151	150	148	147	148	149	150	152	155	158	157	160	158	160	162	162	165	165	166	166	166	163	161	159	152	150	161	164	162	163	162	158	150	137	85	23	17	14	13	13	16	18	12	16	20	20	24	35	54	74	102	114	113	115	117	116	117	123	126	122	122	122	116	103	102	107	117	130	135	132	129	133	139	143	151	154	156	158
34	111	113	114	118	122	129	130	127	131	131	135	137	140	141	142	141	137	138	122	93	92	105	115	115	126	154	192	209	212	207	184	126	94	86	57	37	29	15	15	13	11	15	14	14	111	128	111	102	98	90	86	93	99	106	110	108	108	100	96	95	95	94	93	92	88	90	89	90	89	93	89	87	87	82	84	85	84	88	95	121	88	78	97	118	162	152	153	141	108	95	93	92	90	89	89	92	92	93	94	96	98	96	99	99	99	99	99	98	102	99	98	101	96	92	96	98	97	95	95	100	98	98	100	98	101	99	101	98	98	95	99	95	97	100	98	97	99	100	102	103	104	105	102	103	101	100	102	102	100	102	98	99	98	99	98	98	99	97	99	96	99	97	98	99	99	99	100	102	99	100	102	102	103	110	153	144	144	148	145	146	147	146	147	148	151	154	157	156	156	158	159	161	161	167	168	166	165	167	166	162	159	154	147	152	147	136	130	128	127	130	127	100	59	36	27	19	22	18	24	21	28	39	66	92	103	110	112	117	114	117	121	123	122	120	120	122	123	126	123	118	108	100	101	112	128	133	130	126	135	142	144	151	155	157	159
30	105	113	110	118	120	124	127	124	129	130	135	136	139	142	139	140	137	134	122	97	95	107	115	122	160	198	212	214	203	170	117	90	78	56	34	25	18	14	16	15	9	14	15	52	147	127	111	103	96	90	91	95	100	107	108	95	96	96	92	97	96	94	94	95	95	93	93	91	91	88	89	87	85	88	85	86	84	85	122	113	111	110	132	140	166	173	156	119	102	93	90	92	90	87	91	92	91	90	92	93	95	97	98	97	100	100	101	100	100	100	97	101	98	93	95	96	98	97	98	98	100	102	99	99	100	101	102	100	98	99	101	99	97	98	97	99	99	101	100	101	99	102	103	103	103	102	100	101	102	101	99	100	99	100	101	101	102	102	100	100	98	98	98	100	99	98	100	101	100	100	104	104	106	102	137	149	141	143	145	144	147	145	146	146	148	151	153	157	156	158	160	161	162	168	166	166	166	167	164	159	149	129	95	74	74	80	91	93	100	106	106	115	128	139	119	71	37	34	48	57	62	73	86	99	104	108	117	122	120	123	123	125	126	127	126	128	126	127	122	126	119	108	102	109	125	130	129	126	133	139	141	151	155	156	158
31	102	106	110	116	118	124	125	125	124	127	130	132	136	141	140	136	132	134	126	104	99	114	118	152	199	213	213	198	162	111	90	72	57	36	21	16	17	13	13	11	10	14	11	107	145	121	108	103	97	96	94	92	99	96	102	91	93	93	92	91	95	95	92	95	92	93	93	88	90	89	89	86	88	87	86	89	88	96	135	113	110	126	136	157	161	147	132	98	96	93	93	91	90	91	89	89	90	90	91	94	96	97	96	97	97	99	100	100	100	101	99	98	98	96	93	93	97	99	98	101	98	97	98	101	103	100	102	102	101	99	100	101	101	100	99	100	100	103	102	103	102	101	103	104	103	105	102	104	100	100	100	98	99	97	99	99	96	100	98	96	98	98	98	101	98	100	100	100	99	101	101	103	103	102	111	122	144	145	143	141	143	144	146	145	147	148	152	156	157	158	162	162	163	166	166	164	160	151	135	126	115	97	71	60	70	95	102	96	101	108	112	118	133	133	137	141	132	93	77	55	53	74	93	105	109	109	113	120	125	127	130	128	133	132	130	133	137	133	132	127	122	134	117	113	123	132	130	129	131	138	143	149	155	157	157
30	105	107	109	114	119	120	126	128	127	128	132	132	135	140	137	134	129	135	127	107	100	117	127	168	200	204	190	154	111	87	73	49	29	21	20	14	12	14	11	12	8	11	35	128	138	122	108	104	96	93	94	92	93	92	93	90	86	91	92	90	90	96	88	93	89	93	90	92	89	85	86	84	86	84	85	85	84	114	123	115	113	125	140	162	171	150	128	103	102	95	97	93	96	93	90	90	92	92	91	94	96	97	95	99	100	100	102	101	102	102	101	99	100	99	93	92	97	101	96	97	99	100	99	100	101	99	101	102	103	102	101	102	99	101	99	102	100	102	101	103	102	105	101	102	105	106	103	103	102	100	101	100	100	100	100	101	98	99	99	101	100	98	99	97	98	100	104	115	108	103	100	101	102	103	101	123	104	141	144	140	143	143	145	145	145	148	152	157	159	159	163	163	165	165	153	135	125	117	111	108	107	90	69	75	81	88	94	102	108	107	110	118	126	130	138	131	142	139	135	98	78	85	95	103	110	119	120	128	130	130	129	129	133	133	132	133	134	136	137	138	133	127	120	117	124	131	132	130	132	138	143	146	152	157	156
29	106	105	111	113	119	118	122	124	125	129	134	135	136	138	137	132	128	129	127	104	103	117	131	157	176	162	131	107	89	66	46	29	18	14	15	12	14	11	10	10	9	18	73	126	129	121	107	102	94	92	92	84	90	90	87	88	87	86	90	89	90	93	91	91	94	89	91	88	88	88	84	85	86	85	83	86	86	137	115	115	132	144	152	176	156	149	103	102	97	96	95	94	93	94	95	90	90	92	92	95	96	96	99	97	100	100	100	100	101	101	100	99	99	99	95	90	94	95	97	97	99	97	99	100	100	100	102	102	103	103	102	100	100	100	99	102	101	99	100	99	103	104	106	106	103	101	103	107	102	104	102	100	97	99	101	100	99	98	99	99	98	101	96	97	99	99	102	104	126	116	105	101	102	101	101	116	103	108	142	138	136	138	141	143	146	148	154	157	160	160	164	164	150	131	119	114	110	103	101	98	95	82	80	88	81	90	98	98	110	114	117	122	127	129	128	133	141	140	140	141	138	101	98	106	111	119	126	131	135	133	129	131	135	141	136	137	139	137	135	142	137	135	130	124	121	120	132	130	131	138	139	143	147	153	155
44	110	111	112	111	114	121	121	124	126	129	134	135	137	138	133	130	127	123	114	91	95	110	130	138	134	113	103	85	65	46	33	21	17	16	15	10	12	9	9	10	22	66	104	115	123	119	104	99	93	92	88	88	87	88	89	86	83	83	90	90	90	93	89	90	92	92	91	93	91	88	88	86	84	84	82	82	104	129	115	121	138	156	174	176	154	151	98	97	100	96	92	92	94	94	92	94	90	90	91	92	94	94	98	97	98	98	98	100	100	100	103	100	101	99	94	90	97	97	97	97	98	99	101	99	100	101	101	101	102	99	100	101	102	100	100	100	99	98	101	100	102	103	102	108	103	101	101	102	102	101	101	100	101	102	102	100	98	103	100	100	100	98	100	99	100	101	97	99	99	102	107	109	103	105	102	109	110	97	106	141	134	135	140	137	142	144	150	154	158	161	153	129	112	112	110	108	97	93	89	86	88	83	86	90	95	99	101	111	117	120	124	129	134	131	130	136	139	139	136	136	135	139	114	111	118	123	128	131	133	132	134	133	137	142	144	145	144	142	142	145	140	138	135	132	129	120	119	126	131	137	140	141	144	146	152
39	116	112	114	111	114	120	122	123	125	131	135	136	133	132	130	128	122	115	97	59	80	97	112	119	113	101	86	68	44	27	21	17	14	13	11	9	13	8	11	22	77	112	108	113	120	110	102	96	91	89	86	87	88	86	85	86	86	86	84	88	89	92	88	89	94	91	93	90	92	89	87	87	86	85	83	85	127	119	113	122	140	164	175	167	161	136	95	100	102	99	93	91	93	94	93	91	94	94	92	93	104	93	97	95	96	99	100	100	102	103	105	104	106	103	97	92	91	96	96	96	98	99	102	100	101	100	102	104	103	100	100	101	101	103	101	102	98	98	100	99	101	102	101	101	104	101	99	101	107	104	103	101	101	102	101	101	101	100	100	98	99	100	99	98	97	98	98	98	103	99	99	101	102	104	103	105	110	98	97	111	144	136	137	138	141	144	149	152	154	138	111	103	96	98	99	85	89	90	91	93	95	95	102	95	101	105	110	114	119	127	127	125	131	131	135	136	137	137	139	141	140	145	141	126	115	121	124	128	130	133	136	137	148	148	151	149	149	147	144	147	142	142	136	135	132	132	128	119	124	133	138	141	141	141	145
39	119	118	117	107	112	120	120	121	123	126	132	131	133	131	127	125	121	108	71	22	35	68	86	96	94	81	63	37	22	17	16	17	12	12	11	12	10	9	12	72	134	128	102	106	114	106	95	95	90	88	89	88	86	84	87	84	83	83	86	85	90	90	90	86	89	91	90	89	89	90	84	88	84	83	83	100	126	105	115	127	150	168	177	165	153	118	94	101	101	105	97	96	95	93	94	93	92	93	90	94	93	95	96	97	97	97	99	99	101	104	107	110	114	117	102	95	92	97	97	97	95	100	99	100	100	100	99	99	100	102	100	100	101	101	102	102	101	100	102	100	100	101	102	102	102	100	103	107	105	101	100	100	100	100	100	100	99	103	100	101	96	98	99	97	99	101	101	101	104	103	99	103	102	105	102	105	105	96	95	94	116	141	131	133	138	144	145	141	119	104	97	88	82	81	82	82	90	95	107	105	99	97	97	96	101	108	112	118	124	128	129	133	136	132	136	137	139	141	145	143	140	138	139	141	129	116	125	129	130	132	136	143	150	150	149	153	148	154	152	150	143	140	137	139	137	136	134	130	126	125	132	132	138	139	143
