73	83	93	153	118	125	128	101	123	74	116	132	99	120	128	114	93	110	178	161	122	69	74	95	79	91	120	137	110	108	164	182	161	145	137	148	101	122	85	70	80	107	113	105	80	120	104	56	61	74	120	57	51	53	45	55	62	130	48	51	71	79	72	90	104	73	69	68	54	52	43	45	50	41	29	38	43	144	72	90	109	104	109	111	117	108	92	82	75	84	81	102	104	99	90	99	103	89	136	48	42	81	131	138	135	85	56	63	36	38	36	46	45	54	58	54	55	49	60	62	76	74	71	60	61	72	60	58	57	70	72	70	76	97	76	62	53	50	50	46	59	107	121	110	125	95	103	121	116	103	80	59	51	49	60	58	120	136	110	122	122	118	121	121	107	93	124	203	113	41	77	113	127	118	111	115	108	108	144	171	48	37	68	125	72	109	98	103	124	115	86	71	71	92	116	99	94	60	73	115	104	83	122	126	86	86	125	102	125	85	121	158	180	172	128	107	129	107	112	105	124	110	138	162	129	102	84	106	168	181	182	166	172	159	136	111	71	76	120	147	152	127	116	81	148	166	176	159	169	143	134	161	116	133	135	137
136	106	85	106	144	116	125	117	94	129	111	148	170	126	106	99	138	144	130	176	160	160	126	104	113	128	150	134	159	167	133	150	139	121	130	137	80	78	110	134	116	118	83	71	54	62	60	54	57	51	58	58	65	129	46	65	98	86	55	62	51	94	67	64	61	56	74	86	76	98	73	44	43	33	29	40	63	149	84	100	115	108	109	120	117	94	48	34	40	53	62	86	105	104	95	112	111	107	147	60	37	54	67	119	120	106	107	70	76	35	34	36	43	43	42	36	43	57	55	51	51	59	57	60	70	61	67	63	58	70	72	66	73	72	58	53	47	53	61	72	108	110	81	99	122	99	126	105	103	97	57	51	47	59	52	47	119	136	116	121	120	114	120	120	93	61	41	99	56	33	84	107	125	121	117	119	119	106	139	173	50	55	76	120	96	137	113	130	133	137	118	127	107	91	88	79	78	89	106	73	73	105	68	125	107	160	113	162	118	82	106	126	107	159	178	164	124	85	122	113	134	138	128	134	160	157	153	136	131	165	190	183	185	155	105	90	110	137	160	157	175	175	157	112	124	146	164	156	90	78	80	88	87	98	142	133
118	149	54	58	116	99	94	115	148	83	133	141	141	138	111	138	116	120	133	136	143	174	166	151	118	100	120	159	142	153	177	182	169	135	128	124	156	142	114	119	111	91	61	70	72	67	66	67	57	61	100	80	92	84	54	79	50	44	70	53	56	71	74	84	73	61	99	67	65	58	68	39	43	40	42	45	89	138	82	109	105	96	107	109	91	49	26	45	118	190	41	62	92	101	92	110	120	116	146	92	51	49	51	69	102	105	112	84	86	44	50	40	38	37	43	42	46	48	54	56	50	64	67	53	58	54	68	55	48	43	47	64	58	62	59	53	55	62	80	124	77	83	133	131	89	116	121	109	127	70	50	45	42	50	40	35	97	141	105	117	119	116	124	128	119	96	59	42	40	51	98	115	123	113	108	122	121	110	155	138	48	39	44	62	108	137	115	153	151	138	109	127	95	82	86	95	102	112	94	119	93	88	130	88	106	100	90	119	125	82	79	123	168	123	100	87	86	96	118	126	124	124	131	139	142	168	155	164	162	132	90	103	127	126	88	76	108	136	137	87	102	118	162	153	126	87	56	61	71	112	110	110	134	136	105	99
82	133	136	133	135	122	159	70	80	127	102	85	96	97	115	98	159	131	109	118	126	146	158	163	149	163	175	153	156	136	148	162	154	136	167	138	165	147	153	155	127	154	147	98	136	125	113	57	55	94	67	86	71	63	47	64	42	46	61	56	54	73	75	98	77	80	87	68	71	75	66	84	118	36	32	47	91	141	91	105	101	101	116	116	103	66	41	62	56	81	36	67	95	106	86	111	118	115	153	98	30	39	47	46	109	98	86	149	101	124	49	48	47	34	34	42	57	54	57	57	67	57	51	52	65	55	52	45	44	37	62	51	58	64	58	49	54	76	85	90	79	98	123	78	120	146	107	107	64	44	40	39	31	36	34	39	61	155	91	113	114	113	119	123	125	123	103	108	101	109	113	122	119	114	101	120	116	104	180	102	39	46	56	111	94	156	144	156	153	177	123	113	110	114	84	91	82	94	87	112	103	145	91	135	134	71	88	139	114	137	125	125	168	146	125	165	188	200	191	172	154	157	153	140	126	123	107	101	107	123	111	116	143	128	112	127	144	131	153	175	168	154	142	137	118	126	138	122	148	166	135	107	61	60	74	75
64	79	71	80	123	144	169	151	68	66	101	122	63	70	107	156	113	144	149	153	150	129	114	118	136	145	162	159	140	155	151	151	167	156	115	102	122	143	134	118	122	112	76	108	86	93	101	82	79	132	133	90	62	122	99	59	45	65	60	54	71	91	89	78	80	91	86	82	71	78	75	98	137	121	46	36	82	153	85	104	109	102	112	125	127	113	71	43	37	44	69	97	102	106	101	113	118	116	161	75	33	36	39	39	47	130	146	106	122	110	90	74	37	29	24	33	39	47	53	52	58	51	42	55	53	45	48	76	69	77	77	66	55	64	52	45	51	60	92	104	102	78	72	92	125	151	78	72	53	47	44	37	27	37	39	34	29	121	109	106	113	122	120	123	126	134	126	130	127	128	127	121	115	104	88	117	113	121	173	47	30	32	50	83	91	154	153	165	136	162	126	122	102	114	89	82	86	85	101	96	79	91	66	92	144	138	162	140	112	103	110	67	76	98	162	150	128	131	105	139	145	149	140	143	170	181	132	96	119	108	99	124	96	90	114	116	89	87	83	106	125	127	161	171	161	110	128	121	104	90	100	60	86	88	81	72
106	103	112	60	121	147	121	162	123	71	91	130	152	115	58	57	77	84	90	108	130	146	133	139	117	153	147	158	142	131	103	97	132	134	162	175	183	171	164	146	134	111	109	68	125	124	89	120	63	147	87	79	149	88	78	68	110	85	71	72	76	92	109	120	97	96	134	106	105	97	63	49	69	40	48	44	53	161	77	97	104	107	105	118	123	120	109	88	82	96	101	112	110	110	104	108	112	107	160	31	27	28	27	31	36	57	118	93	129	98	103	71	73	59	48	26	35	47	51	45	50	53	62	69	68	99	95	62	63	67	77	64	70	57	46	51	44	72	77	80	79	70	97	117	153	123	90	66	47	35	43	35	29	27	29	29	40	62	134	99	112	111	117	120	126	125	123	127	127	121	112	109	117	124	115	112	90	172	92	42	39	37	103	83	97	110	135	150	166	155	156	127	117	127	117	107	112	138	94	108	96	134	77	157	112	85	130	168	127	126	105	134	137	134	131	159	166	122	113	131	85	87	84	132	136	139	156	164	164	153	158	110	112	133	155	135	111	101	94	140	170	143	161	147	92	92	107	118	98	82	136	149	112	77	108	142
70	48	82	126	96	69	109	131	116	114	86	79	115	162	149	78	107	121	126	126	140	153	162	171	162	152	142	135	121	153	141	153	147	141	149	122	136	79	92	159	128	112	133	128	166	91	134	134	139	96	65	143	128	120	62	58	85	78	81	58	87	94	85	105	97	137	131	131	145	117	119	94	72	44	42	40	36	127	97	92	109	118	111	107	123	125	115	114	117	118	115	114	110	100	102	101	100	128	109	30	28	30	29	30	30	47	61	108	122	123	72	90	54	49	90	51	34	40	39	41	46	43	56	65	59	69	74	79	59	56	50	51	66	48	49	51	52	75	74	86	70	76	108	119	99	76	83	42	41	38	36	42	42	35	31	32	39	38	83	133	98	114	116	120	123	116	114	117	115	102	107	110	123	116	102	88	140	121	34	38	33	52	142	76	163	112	149	154	147	154	134	132	139	99	107	99	109	93	103	154	90	82	89	142	139	167	102	120	122	100	75	112	173	203	181	150	113	98	90	98	113	95	108	113	107	101	120	129	156	149	146	135	128	161	175	176	135	129	160	179	172	160	101	89	108	101	144	141	133	110	112	80	83	123	113	124
124	106	116	63	117	119	72	85	72	79	122	120	87	87	112	155	136	105	80	110	119	135	100	145	130	130	167	128	145	141	168	173	178	182	155	148	143	160	161	136	151	168	130	121	131	147	106	98	95	89	128	129	114	80	74	108	111	113	91	102	87	100	104	156	137	151	112	137	102	145	133	54	41	45	48	40	39	62	136	62	97	111	117	116	120	115	114	116	118	122	117	113	103	107	116	116	109	144	36	28	27	24	29	43	110	40	54	130	129	123	122	81	69	43	52	56	32	36	39	42	37	45	48	54	58	65	70	62	55	54	58	60	54	52	50	55	56	65	65	60	82	89	114	119	120	103	65	72	135	36	45	102	53	42	38	44	42	38	44	99	110	94	109	115	119	123	117	119	120	117	117	118	114	101	87	133	130	35	36	49	44	116	61	94	145	134	177	159	149	170	136	122	140	115	105	98	90	100	86	149	131	143	98	119	126	108	124	122	73	103	124	132	151	147	155	168	117	112	138	129	155	163	133	141	159	121	149	138	162	166	130	106	128	136	143	138	117	119	136	114	90	125	81	73	72	83	98	136	113	86	78	93	94	86	67	70
86	123	119	84	45	85	130	116	144	86	97	107	105	133	95	95	142	130	95	63	97	99	114	92	112	137	150	175	143	132	105	84	109	129	128	157	144	142	136	127	122	148	151	151	104	127	124	160	156	151	153	114	117	96	155	74	102	120	95	94	117	102	122	104	139	151	126	150	141	141	100	46	48	38	41	37	33	44	96	103	65	98	112	116	115	110	112	108	109	111	116	115	118	112	114	96	135	78	39	37	41	30	26	44	87	36	40	69	97	112	84	59	90	49	40	38	38	30	39	41	40	47	60	57	65	62	57	48	61	86	67	43	59	68	57	57	53	106	95	95	114	144	157	93	72	60	46	55	90	45	56	183	109	41	51	52	30	43	45	35	78	85	83	96	105	115	126	145	129	118	116	110	101	90	138	116	49	39	44	58	74	66	89	117	136	158	168	163	142	157	126	100	93	90	87	92	118	97	101	73	85	121	156	111	135	112	89	112	137	104	105	126	122	109	83	85	94	121	126	145	132	140	145	116	99	124	147	138	129	152	160	140	117	126	146	131	150	167	179	144	131	124	87	98	56	78	135	137	145	161	160	155	130	109	118	110
139	108	102	87	81	64	72	91	119	125	88	101	134	141	158	139	100	69	103	93	79	118	144	175	178	138	146	126	126	163	173	170	160	172	132	102	115	118	121	118	121	148	156	133	151	135	112	159	167	98	102	84	129	131	125	105	89	78	122	92	111	89	109	115	121	139	142	149	152	133	137	76	52	44	37	35	37	38	36	90	87	64	94	109	116	114	113	115	118	121	121	122	120	114	102	112	71	38	37	39	37	32	41	46	58	106	109	50	90	83	98	80	64	57	40	35	38	28	34	46	36	43	64	51	62	81	74	67	84	74	52	51	67	68	56	46	53	75	127	122	131	152	124	72	64	53	92	65	106	134	96	88	93	42	45	45	35	36	34	38	35	37	58	66	74	88	78	94	96	92	88	81	109	127	63	34	38	41	92	146	77	67	161	146	169	140	144	175	126	110	122	118	120	83	85	73	82	118	85	124	101	92	120	148	156	124	151	151	148	131	115	124	157	191	188	174	161	167	162	163	177	161	144	151	156	146	136	136	152	173	169	155	165	172	163	145	135	124	144	168	153	132	93	76	125	148	146	130	135	156	151	130	146	129	157	127
99	87	101	117	103	89	88	67	67	127	110	70	96	88	151	141	155	134	133	104	70	107	108	108	128	140	126	123	114	98	116	96	124	171	186	172	151	120	127	131	119	95	89	108	110	85	100	156	128	130	151	151	122	139	153	90	75	120	103	94	144	116	116	150	138	148	142	117	124	98	76	91	49	90	42	31	38	39	32	30	72	95	60	72	94	100	118	120	126	119	114	110	106	93	82	49	33	38	37	38	41	39	50	50	48	68	95	79	55	92	118	132	83	64	48	44	36	33	43	34	45	49	40	45	87	101	134	100	81	53	49	52	50	60	86	81	64	88	112	119	135	121	131	82	64	99	52	141	204	126	60	55	77	51	42	43	46	47	41	46	44	33	34	34	36	44	45	48	60	64	70	68	46	27	29	30	52	130	135	69	59	135	106	155	154	140	177	119	130	108	88	99	96	130	108	100	82	136	120	144	103	161	141	121	79	97	107	140	175	164	127	113	136	142	147	123	103	121	116	121	126	145	157	128	130	89	124	179	172	148	134	129	156	116	122	131	177	170	156	113	114	74	126	168	181	125	100	127	87	109	131	134	86	61	55	60
147	104	76	122	104	115	104	116	113	60	112	75	76	98	131	151	111	120	130	147	144	116	110	140	148	129	149	171	165	148	125	110	103	133	166	167	140	151	153	157	133	103	125	142	110	160	162	116	145	141	162	162	160	94	105	112	152	139	85	124	74	111	133	114	102	150	169	145	127	110	109	112	62	47	70	51	31	29	30	34	29	45	65	55	52	60	71	82	93	86	112	67	60	48	39	28	28	31	37	40	35	40	50	51	57	105	70	57	58	92	133	126	97	92	77	52	40	41	45	79	61	38	41	35	64	67	82	58	60	69	54	55	104	143	113	63	54	81	91	152	133	96	108	88	103	87	43	91	139	171	104	72	67	50	47	42	38	42	40	43	37	36	35	29	25	24	22	27	38	31	24	59	25	32	59	112	174	148	73	98	143	128	144	129	176	123	170	104	124	68	81	103	71	81	86	102	77	103	166	87	134	97	91	89	105	114	119	128	180	154	162	170	151	129	136	145	149	175	175	178	160	151	149	115	132	148	151	103	139	153	147	163	175	171	177	164	128	95	125	104	106	151	158	133	78	85	88	78	94	124	122	90	75	54	88	94
85	118	106	78	102	138	87	86	114	156	121	107	136	90	110	124	128	133	138	116	106	136	149	151	156	149	142	112	103	111	136	116	108	68	60	139	163	115	120	129	140	128	133	127	96	111	91	96	146	173	117	81	106	111	162	94	144	100	158	87	92	102	101	105	123	124	144	133	155	100	144	141	98	63	56	80	99	39	37	38	32	37	34	39	33	35	42	44	37	35	35	34	31	32	35	29	33	30	31	32	28	35	44	70	118	105	91	155	48	58	72	119	119	122	78	61	46	37	41	51	57	82	51	48	49	55	74	49	55	61	54	78	99	79	84	73	68	75	73	100	97	102	90	123	69	55	47	67	66	73	56	47	52	47	46	33	43	49	43	45	39	35	34	30	28	30	31	33	41	74	71	91	42	60	125	154	101	59	98	125	118	146	93	127	153	118	160	129	134	89	94	86	86	125	65	52	73	82	102	163	124	107	144	136	119	116	138	110	136	144	93	93	93	134	156	147	150	141	140	138	140	121	123	146	131	162	170	157	114	132	147	186	183	187	184	157	145	165	116	90	137	187	176	147	110	110	119	138	139	109	82	117	83	101	96	75
140	83	86	73	75	103	120	105	112	79	110	119	126	133	119	113	148	140	141	113	147	175	178	189	171	167	164	167	142	98	127	135	131	123	147	130	85	70	81	98	102	137	182	156	113	95	146	157	111	98	88	79	141	139	128	112	131	76	81	98	129	111	97	108	145	112	147	143	136	105	132	113	93	108	64	101	108	101	68	36	35	33	33	35	39	36	32	27	36	32	31	32	23	27	25	26	23	21	27	33	125	133	117	96	114	100	63	73	78	89	154	112	145	153	106	39	46	48	53	51	43	38	66	60	48	58	51	44	49	59	87	88	93	86	147	130	60	73	93	163	95	63	49	51	42	49	82	98	99	131	148	123	104	82	139	83	83	56	60	53	44	37	36	36	34	33	33	67	73	78	80	121	128	96	65	60	82	138	159	121	129	136	135	187	143	156	145	108	108	96	102	91	59	87	79	72	142	146	90	89	119	66	102	108	142	134	100	88	90	122	151	174	185	139	130	111	130	154	166	195	189	180	149	146	166	169	170	145	135	155	171	181	163	147	149	177	145	124	124	138	129	108	97	97	101	113	143	167	149	154	149	120	115	81	122	138
140	121	75	68	105	131	168	78	67	93	93	141	100	58	85	152	131	95	94	95	89	91	106	123	139	119	156	180	161	140	98	91	86	131	149	144	133	131	147	152	156	150	115	103	94	103	143	90	102	157	155	179	154	94	130	141	122	93	100	95	153	93	117	141	137	105	99	132	119	125	121	98	140	96	116	93	69	111	127	66	41	34	31	37	32	31	34	33	35	31	24	24	30	27	22	24	26	26	24	36	66	56	69	72	82	89	68	59	60	84	150	74	84	118	130	35	42	46	59	122	103	56	44	49	60	71	60	45	52	86	78	71	102	127	98	90	104	80	70	107	83	43	66	40	48	100	103	140	148	118	151	133	141	135	100	82	107	157	125	139	84	80	103	127	104	123	128	179	168	144	146	76	52	59	102	107	116	151	153	133	143	150	158	177	155	132	93	132	92	69	78	63	98	62	80	77	61	111	158	95	128	113	74	107	95	118	131	121	104	130	148	155	134	134	144	164	149	145	160	154	184	185	172	179	176	178	159	157	172	166	144	157	114	167	126	124	144	144	153	152	151	142	118	129	120	164	137	120	89	96	104	95	69	81	92	99
121	105	65	44	52	64	112	122	105	109	80	75	140	151	103	91	149	154	135	122	135	95	100	80	116	166	154	172	161	163	165	170	173	150	129	156	145	166	174	177	163	119	118	163	162	149	118	117	152	159	148	130	104	156	166	79	87	116	132	132	104	114	114	113	93	99	109	130	101	152	145	108	114	85	127	113	91	59	76	79	112	94	62	59	31	31	36	30	33	28	31	37	66	40	30	44	44	60	75	86	109	113	166	187	202	182	198	189	189	174	137	72	44	96	104	30	37	50	73	85	89	79	51	54	62	130	139	104	84	66	75	98	63	74	73	127	112	123	67	78	72	62	64	49	75	124	100	140	124	122	110	76	130	134	157	97	57	130	111	169	142	151	181	123	135	145	110	77	67	43	45	53	61	118	158	192	166	123	141	110	157	124	161	144	84	101	75	66	60	85	148	104	84	87	123	132	121	118	83	98	78	74	82	151	163	117	92	92	109	168	180	150	188	168	190	178	173	152	129	106	119	159	157	175	167	177	186	173	150	163	117	102	128	138	166	177	164	138	124	114	121	120	121	144	150	131	111	99	137	161	151	127	108	100	93	93
124	121	74	109	70	87	87	125	129	150	131	104	91	86	80	68	89	158	171	147	115	93	105	141	138	107	143	169	137	148	129	124	126	117	116	104	103	130	136	165	167	177	165	150	131	131	117	99	101	92	116	141	153	157	116	107	93	140	100	92	131	89	111	108	131	80	90	119	128	127	126	132	139	86	110	94	114	121	84	56	52	67	83	136	119	107	110	100	109	77	85	100	121	120	137	112	110	145	117	105	156	156	141	133	167	179	164	138	130	127	90	62	50	30	50	35	39	73	88	85	83	70	54	88	71	75	103	93	71	84	114	86	79	113	86	91	145	127	86	60	66	67	85	50	59	71	65	82	98	138	192	155	96	81	89	137	131	105	70	71	58	60	65	46	50	50	48	54	57	82	91	96	179	147	173	131	130	124	125	172	162	159	146	79	93	87	80	79	80	64	73	105	82	110	80	109	146	122	87	136	113	137	125	125	103	106	123	118	90	118	139	152	144	168	134	111	117	136	116	96	123	157	143	137	137	113	114	120	148	143	138	126	145	145	156	172	167	146	155	165	174	162	108	134	132	126	104	86	72	75	97	133	141	154	151	141
45	48	54	75	99	113	123	125	131	96	140	139	153	151	102	96	109	122	145	183	152	134	136	141	139	135	163	158	156	147	156	122	83	90	139	144	152	111	149	170	154	150	141	142	115	84	116	121	137	125	104	86	145	120	128	109	130	139	96	127	101	94	113	135	109	89	88	88	81	102	128	139	134	86	87	96	94	116	166	97	88	56	42	52	59	103	93	123	133	125	129	148	101	149	132	97	131	122	95	153	171	99	130	183	147	117	78	114	72	75	61	48	55	36	28	24	34	51	98	138	80	61	50	86	94	94	76	82	79	124	100	74	95	100	103	107	129	113	86	53	64	109	128	55	55	67	64	131	118	104	118	124	149	156	120	101	95	124	148	108	118	97	94	80	101	137	132	100	112	141	153	174	147	161	137	126	125	123	156	150	142	136	99	61	92	82	105	99	89	111	87	126	81	146	127	77	69	145	97	122	110	153	115	87	70	68	104	152	164	160	134	152	156	152	149	112	119	133	135	178	181	177	182	158	128	142	144	175	169	141	140	147	154	115	137	131	119	118	113	129	111	129	139	133	120	120	124	123	146	151	141	163	128	123	86	72
83	43	44	63	91	108	122	143	146	131	127	124	137	122	106	144	132	149	142	139	151	139	124	98	106	148	155	136	133	125	139	164	129	106	124	134	139	129	150	177	172	157	157	122	75	114	146	157	139	139	142	119	118	117	150	161	126	140	83	97	97	109	157	124	76	96	93	118	117	114	82	92	137	107	133	74	110	87	109	146	131	137	123	81	85	78	79	90	82	83	76	88	64	74	68	71	79	86	102	91	92	159	129	140	75	116	120	89	56	61	89	38	49	65	52	64	46	68	97	73	65	37	39	64	85	103	157	147	87	87	84	81	105	139	115	130	143	157	125	89	104	106	147	140	57	62	57	97	123	112	138	168	160	119	123	153	155	129	125	105	86	81	111	123	93	90	97	107	109	120	164	178	150	156	161	184	184	175	150	108	120	73	61	65	96	121	120	122	128	84	102	118	121	80	149	131	117	78	91	74	83	129	101	117	139	135	95	100	134	155	144	144	141	140	168	149	142	176	171	167	174	179	166	155	175	162	129	130	125	150	168	182	154	160	171	148	137	136	140	144	132	130	142	144	131	166	174	156	111	94	97	87	117	102	89	76
90	100	102	126	119	95	92	111	133	152	127	124	124	129	109	79	66	98	135	153	164	151	149	97	79	86	112	140	159	167	166	164	145	120	98	131	128	119	152	164	172	162	128	90	115	106	115	106	109	139	153	139	97	98	156	171	100	93	138	111	149	130	128	106	116	126	101	109	132	96	143	98	110	95	132	96	127	87	56	65	71	140	88	111	130	135	111	101	106	147	128	139	134	148	147	126	98	110	93	127	171	116	121	69	108	125	104	89	102	66	52	65	65	47	48	100	71	75	121	125	109	44	42	50	51	78	120	120	94	80	85	91	94	101	106	97	106	156	142	139	103	75	70	129	79	73	47	63	68	129	89	76	93	130	149	138	123	118	151	153	156	179	161	154	140	135	159	154	179	171	141	124	156	168	182	178	144	120	97	124	82	57	81	103	98	116	104	100	80	89	84	77	94	97	139	110	95	118	82	90	77	146	118	134	114	148	155	115	111	129	142	113	82	118	124	145	136	162	150	164	131	126	121	126	135	158	166	185	205	178	156	152	114	139	117	151	196	193	186	165	170	185	149	148	167	133	154	104	82	96	158	165	142	134	117	96
66	100	100	89	95	100	49	77	107	103	118	139	116	111	134	147	85	95	98	106	124	132	172	173	168	142	140	143	112	117	125	107	119	121	144	148	159	140	155	150	150	129	156	173	153	113	150	121	146	111	111	112	75	129	129	115	128	159	110	143	90	121	95	152	118	127	115	126	103	128	89	107	103	88	92	119	120	112	93	102	97	102	97	102	125	95	96	102	136	112	120	103	104	112	114	108	157	148	141	100	107	105	120	161	113	134	110	114	75	55	65	145	71	31	29	43	43	108	124	82	94	49	53	80	46	60	101	127	75	114	118	91	83	123	122	103	103	149	150	122	90	102	103	92	106	123	76	60	85	74	113	81	55	74	95	76	119	144	99	164	142	153	142	147	97	112	128	185	196	178	153	174	178	142	134	103	88	85	67	77	100	90	99	104	107	98	111	124	107	85	94	124	149	100	107	89	55	112	139	172	130	104	112	97	127	145	150	133	88	87	113	142	175	173	163	154	142	102	126	119	107	122	139	153	170	156	166	178	146	162	173	157	140	163	164	161	140	144	169	178	180	151	89	103	93	104	108	131	137	131	141	140	97	84	86	90
61	55	104	143	86	80	63	88	117	116	140	143	125	93	88	112	145	162	177	161	160	152	139	148	146	137	129	135	146	130	156	147	157	147	137	128	119	104	90	95	107	132	140	138	129	135	96	75	104	134	113	113	150	130	100	120	118	109	157	114	126	101	95	86	141	92	136	101	114	82	99	89	91	77	74	118	67	78	108	103	158	135	143	157	156	125	101	95	95	117	123	124	133	140	122	113	98	109	156	163	140	154	127	100	92	92	110	120	96	68	107	126	85	41	39	52	51	57	120	134	126	65	79	85	67	108	134	123	91	139	106	119	101	140	94	81	71	88	138	177	80	121	122	90	113	121	108	122	63	55	73	100	106	113	112	106	84	93	97	87	69	88	111	111	156	148	150	148	107	122	136	121	106	60	72	77	76	66	74	79	74	89	118	117	91	95	130	97	147	105	93	94	124	144	144	113	82	92	152	154	173	184	182	155	98	84	119	89	133	146	145	169	181	182	159	160	156	174	142	115	106	128	139	141	134	153	164	172	165	153	124	91	117	145	119	104	106	114	92	118	148	157	127	123	104	101	118	110	115	110	134	134	137	124	101	106
112	75	87	132	120	110	106	90	97	151	116	106	113	135	109	106	76	147	182	170	160	161	157	147	154	151	153	138	114	106	140	161	160	132	131	170	148	119	148	122	111	146	168	164	149	99	80	138	125	124	130	162	142	103	133	159	172	151	131	103	87	144	114	102	97	146	116	127	106	122	123	68	73	64	47	75	63	75	126	130	99	126	122	138	156	143	152	132	132	101	139	148	144	127	171	156	142	128	99	64	116	71	72	78	76	96	68	76	99	132	128	86	82	57	50	112	118	88	108	91	87	73	86	95	96	117	155	156	90	115	103	118	97	118	106	99	65	119	167	144	105	140	126	96	84	51	107	112	139	139	84	55	50	56	98	104	116	119	132	129	136	112	103	86	87	76	70	88	85	80	80	90	81	63	55	67	49	61	86	98	105	131	118	111	134	111	94	103	106	111	76	136	82	130	136	125	134	80	98	165	99	93	113	104	89	95	93	106	106	107	148	169	144	116	107	105	106	107	122	132	137	157	174	172	166	147	124	135	158	160	165	159	134	120	142	176	179	180	143	133	154	171	138	133	140	130	126	109	131	134	139	83	113	145	139	95
